,timestamp,temperature,growth,humidity,co2,growth_rate,acceleration,stage
0,2026-02-19 15:05:31,0.0,0.0218,0.846,0.000154,0.309,0.695,0
1,2026-02-19 15:22:29,0.018,0.0218,0.879,0.0,0.309,0.695,0
2,2026-02-19 15:23:31,0.17,0.0218,0.797,0.000239,0.309,0.695,0
3,2026-02-19 15:24:32,0.297,0.0179,0.716,0.000404,0.308,0.695,0
4,2026-02-19 15:25:32,0.403,0.0143,0.639,0.000535,0.306,0.695,0
5,2026-02-19 15:26:34,0.49,0.0111,0.566,0.000629,0.294,0.693,0
6,2026-02-19 15:27:37,0.562,0.0122,0.497,0.00071,0.285,0.688,0
7,2026-02-19 15:28:39,0.621,0.00924,0.434,0.000769,0.278,0.68,0
8,2026-02-19 15:29:39,0.67,0.0105,0.378,0.000794,0.277,0.671,0
9,2026-02-19 15:30:40,0.712,0.0116,0.327,0.000864,0.281,0.664,0
10,2026-02-19 15:31:41,0.747,0.00479,0.283,0.001,0.275,0.659,0
11,2026-02-19 15:32:59,0.776,0.00649,0.243,0.00118,0.276,0.657,0
12,2026-02-19 15:34:00,0.799,0.00409,0.208,0.00135,0.272,0.657,0
13,2026-02-19 15:35:06,0.819,0.00194,0.175,0.00149,0.266,0.656,0
14,2026-02-19 15:36:12,0.837,0.0,0.148,0.00163,0.265,0.656,0
15,2026-02-19 15:37:17,0.852,0.00218,0.124,0.0018,0.265,0.655,0
16,2026-02-19 15:38:18,0.864,0.00414,0.104,0.00201,0.27,0.656,1
17,2026-02-19 15:39:19,0.876,0.0137,0.0868,0.00225,0.286,0.662,1
18,2026-02-19 15:40:19,0.886,0.0224,0.0733,0.00248,0.313,0.674,1
19,2026-02-19 15:41:20,0.895,0.0263,0.0568,0.00278,0.34,0.695,1
20,2026-02-19 15:42:20,0.902,0.0297,0.0428,0.00311,0.366,0.723,1
21,2026-02-19 15:43:21,0.909,0.0368,0.0301,0.0034,0.386,0.757,1
22,2026-02-19 15:44:38,0.915,0.0353,0.0223,0.00366,0.392,0.787,1
23,2026-02-19 15:45:41,0.919,0.0379,0.0207,0.00403,0.395,0.811,1
24,2026-02-19 15:46:46,0.923,0.0441,0.0171,0.00437,0.401,0.827,1
25,2026-02-19 15:47:47,0.928,0.0458,0.0133,0.00469,0.401,0.835,1
26,2026-02-19 15:48:51,0.932,0.0552,0.00987,0.00502,0.414,0.837,1
27,2026-02-19 15:49:53,0.936,0.0597,0.00714,0.00534,0.427,0.838,1
28,2026-02-19 15:50:53,0.939,0.0716,0.00266,0.00564,0.445,0.84,1
29,2026-02-19 15:51:58,0.942,0.0744,0.0,0.0059,0.463,0.844,1
30,2026-02-19 15:52:59,0.943,0.077,0.000352,0.00611,0.471,0.851,1
31,2026-02-19 15:54:04,0.945,0.0833,0.0034,0.00633,0.481,0.857,1
32,2026-02-19 15:55:05,0.946,0.085,0.00709,0.00653,0.478,0.859,1
33,2026-02-19 15:56:07,0.948,0.0865,0.00816,0.00667,0.474,0.856,1
34,2026-02-19 15:57:10,0.949,0.0879,0.0164,0.00681,0.469,0.847,1
35,2026-02-19 15:58:15,0.949,0.093,0.0269,0.00693,0.464,0.833,1
36,2026-02-19 15:59:20,0.948,0.106,0.0356,0.00708,0.47,0.817,1
37,2026-02-19 16:00:36,0.948,0.117,0.0457,0.00712,0.485,0.804,1
38,2026-02-19 16:01:41,0.947,0.123,0.0564,0.00716,0.503,0.795,1
39,2026-02-19 16:04:47,0.948,0.129,0.066,0.00718,0.508,0.791,1
40,2026-02-19 16:05:48,0.946,0.137,0.0808,0.00736,0.51,0.788,1
41,2026-02-19 16:06:49,0.946,0.142,0.0911,0.00761,0.508,0.785,1
42,2026-02-19 16:07:51,0.947,0.153,0.102,0.00786,0.511,0.78,1
43,2026-02-19 16:09:57,0.948,0.164,0.117,0.00821,0.521,0.775,1
44,2026-02-19 16:11:13,0.947,0.173,0.133,0.00863,0.53,0.771,1
45,2026-02-19 16:13:48,0.947,0.189,0.152,0.00909,0.539,0.768,1
46,2026-02-19 16:14:57,0.947,0.204,0.171,0.00973,0.548,0.767,1
47,2026-02-19 16:15:58,0.949,0.221,0.187,0.0103,0.567,0.768,1
48,2026-02-19 16:17:01,0.951,0.24,0.201,0.0107,0.594,0.774,1
49,2026-02-19 16:18:03,0.954,0.254,0.212,0.0112,0.635,0.788,1
50,2026-02-19 16:19:05,0.956,0.27,0.221,0.0116,0.675,0.814,1
51,2026-02-19 16:20:16,0.958,0.28,0.23,0.0119,0.701,0.846,1
52,2026-02-19 16:21:17,0.959,0.294,0.241,0.0122,0.718,0.879,1
53,2026-02-19 16:22:19,0.96,0.314,0.247,0.0125,0.741,0.909,1
54,2026-02-19 16:23:20,0.961,0.331,0.252,0.0128,0.764,0.933,1
55,2026-02-19 16:24:21,0.962,0.344,0.257,0.0129,0.789,0.953,1
56,2026-02-19 16:25:22,0.962,0.359,0.262,0.0129,0.813,0.971,1
57,2026-02-19 16:26:25,0.962,0.376,0.273,0.0128,0.832,0.986,1
58,2026-02-19 16:27:26,0.961,0.388,0.282,0.0128,0.842,0.996,1
59,2026-02-19 16:28:29,0.96,0.402,0.292,0.0128,0.852,1.0,1
60,2026-02-19 16:29:29,0.959,0.407,0.3,0.013,0.851,0.997,1
61,2026-02-19 16:30:29,0.959,0.416,0.306,0.0132,0.842,0.984,1
62,2026-02-19 16:31:33,0.958,0.435,0.314,0.0136,0.841,0.964,1
63,2026-02-19 16:32:34,0.957,0.449,0.322,0.0141,0.84,0.939,1
64,2026-02-19 16:33:34,0.956,0.461,0.332,0.0146,0.847,0.912,1
65,2026-02-19 16:34:34,0.956,0.476,0.344,0.0151,0.86,0.889,1
66,2026-02-19 16:35:34,0.955,0.489,0.353,0.0156,0.866,0.871,1
67,2026-02-19 16:36:34,0.954,0.501,0.365,0.0173,0.87,0.857,1
68,2026-02-19 16:37:34,0.954,0.508,0.377,0.0191,0.868,0.845,1
69,2026-02-19 16:38:35,0.953,0.522,0.387,0.0206,0.865,0.832,1
70,2026-02-19 16:39:35,0.953,0.539,0.396,0.0219,0.866,0.818,1
71,2026-02-19 16:40:35,0.953,0.558,0.405,0.0228,0.874,0.805,1
72,2026-02-19 16:41:35,0.953,0.571,0.415,0.0234,0.889,0.796,1
73,2026-02-19 16:42:35,0.954,0.583,0.428,0.0236,0.899,0.791,1
74,2026-02-19 16:43:35,0.954,0.597,0.437,0.0238,0.906,0.791,1
75,2026-02-19 16:44:35,0.955,0.614,0.448,0.0239,0.91,0.793,1
76,2026-02-19 16:45:36,0.955,0.626,0.459,0.024,0.912,0.794,1
77,2026-02-19 16:46:36,0.955,0.644,0.469,0.0243,0.921,0.794,1
78,2026-02-19 16:47:36,0.956,0.66,0.483,0.0246,0.931,0.794,1
79,2026-02-19 16:48:36,0.956,0.679,0.493,0.0249,0.941,0.796,1
80,2026-02-19 16:49:36,0.957,0.695,0.501,0.0252,0.957,0.8,1
81,2026-02-19 16:50:36,0.958,0.714,0.509,0.0256,0.972,0.806,1
82,2026-02-19 16:51:36,0.959,0.727,0.516,0.0261,0.982,0.814,1
83,2026-02-19 16:52:36,0.96,0.743,0.526,0.0269,0.988,0.822,1
84,2026-02-19 16:53:37,0.961,0.761,0.533,0.0278,0.995,0.829,1
85,2026-02-19 16:54:37,0.961,0.778,0.533,0.0314,0.998,0.831,1
86,2026-02-19 16:55:37,0.962,0.788,0.538,0.047,0.998,0.83,1
87,2026-02-19 16:56:37,0.963,0.806,0.544,0.0618,1.0,0.826,1
88,2026-02-19 16:57:37,0.964,0.822,0.553,0.0706,0.999,0.819,1
89,2026-02-19 16:58:39,0.965,0.828,0.558,0.0743,0.987,0.808,1
90,2026-02-19 16:59:39,0.966,0.841,0.547,0.0798,0.979,0.793,1
91,2026-02-19 17:00:40,0.967,0.854,0.544,0.0995,0.966,0.774,1
92,2026-02-19 17:01:40,0.968,0.868,0.543,0.114,0.953,0.751,1
93,2026-02-19 17:02:40,0.968,0.882,0.54,0.118,0.949,0.728,1
94,2026-02-19 17:03:40,0.968,0.89,0.531,0.12,0.941,0.706,1
95,2026-02-19 17:04:40,0.968,0.901,0.542,0.121,0.931,0.686,1
96,2026-02-19 17:05:40,0.968,0.911,0.544,0.132,0.918,0.668,1
97,2026-02-19 17:06:40,0.966,0.921,0.544,0.143,0.901,0.649,1
98,2026-02-19 17:07:41,0.965,0.933,0.531,0.161,0.89,0.631,1
99,2026-02-19 17:08:41,0.965,0.94,0.539,0.192,0.875,0.613,1
100,2026-02-19 17:09:45,0.964,0.95,0.525,0.227,0.861,0.596,1
