"timestamp","distance","temperature","co2","humidity","growth_norm","co2_norm","stage","growth"
"2026-03-05 10:33:20","98","22.5","1257","84.4","0.0357","0","0","1"
"2026-03-05 10:34:20","97","22.8","1390","83.9","0.0714","0.00847","0","2"
"2026-03-05 10:35:21","99","23","1475","82.9","0","0.0139","0","0"
"2026-03-05 10:36:21","97","23.2","1565","82.1","0.0714","0.0196","0","2"
"2026-03-05 10:37:22","97","23.3","1604","81.4","0.0714","0.0221","0","2"
"2026-03-05 10:38:22","97","23.4","1636","80.7","0.0714","0.0241","0","2"
"2026-03-05 10:39:22","98","23.6","1676","80.1","0.0357","0.0267","0","1"
"2026-03-05 10:40:23","97","23.6","1704","79.6","0.0714","0.0285","0","2"
"2026-03-05 10:41:23","97","23.7","1725","79.1","0.0714","0.0298","0","2"
"2026-03-05 10:42:23","97","23.8","1741","78.6","0.0714","0.0308","0","2"
"2026-03-05 10:43:24","98","23.8","1749","78.2","0.0357","0.0313","0","1"
"2026-03-05 10:44:24","97","23.9","1765","77.9","0.0714","0.0323","0","2"
"2026-03-05 10:45:24","97","24","1775","77.6","0.0714","0.033","0","2"
"2026-03-05 10:46:25","98","24","1776","77.3","0.0357","0.033","0","1"
"2026-03-05 10:47:25","97","24.1","1770","77","0.0714","0.0327","0","2"
"2026-03-05 10:48:26","97","24.1","1767","76.7","0.0714","0.0325","0","2"
"2026-03-05 10:49:26","97","24.1","1765","76.5","0.0714","0.0323","0","2"
"2026-03-05 10:50:27","97","24.1","1755","76.3","0.0714","0.0317","0","2"
"2026-03-05 10:51:27","97","24.1","1751","76.1","0.0714","0.0315","0","2"
"2026-03-05 10:52:28","98","24.1","1752","75.9","0.0357","0.0315","0","1"
"2026-03-05 10:53:28","98","24.1","1746","75.8","0.0357","0.0311","0","1"
"2026-03-05 10:54:28","98","24.1","1747","75.6","0.0357","0.0312","0","1"
"2026-03-05 10:55:29","97","24.2","1743","75.4","0.0714","0.0309","0","2"
"2026-03-05 10:56:29","99","24.1","1738","75.3","0","0.0306","0","0"
"2026-03-05 10:57:29","98","24.1","1735","75.1","0.0357","0.0304","0","1"
"2026-03-05 10:58:30","98","24.2","1735","75","0.0357","0.0304","0","1"
"2026-03-05 10:59:30","95","24.2","1727","74.9","0.143","0.0299","0","4"
"2026-03-05 11:00:31","97","24.2","1724","74.7","0.0714","0.0297","0","2"
"2026-03-05 11:01:31","96","24.1","1722","74.6","0.107","0.0296","0","3"
"2026-03-05 11:02:31","98","24.1","1726","74.5","0.0357","0.0299","0","1"
