"timestamp","temperature_raw","growth_raw","humidity_raw","co2_raw"
2026-02-19 15:05:31,0,0.0690,0.746,0.000622
2026-02-19 15:22:29,0.0897,0.0690,1,0
2026-02-19 15:23:31,0.774,0.0690,0.141,0.00147
2026-02-19 15:24:32,0.804,0.0345,0.0940,0.00135
2026-02-19 15:25:32,0.823,0.0345,0.0616,0.00135
2026-02-19 15:26:34,0.836,0.0345,0.0278,0.00131
2026-02-19 15:27:37,0.846,0.0690,0.00902,0.00133
2026-02-19 15:28:39,0.856,0.0345,0,0.00131
2026-02-19 15:29:39,0.865,0.0690,0.00292,0.00122
2026-02-19 15:30:40,0.876,0.0690,0,0.00142
2026-02-19 15:31:41,0.883,0,0.0215,0.00175
2026-02-19 15:32:59,0.890,0.0690,0.00611,0.00202
2026-02-19 15:34:00,0.888,0.0345,0.0192,0.00213
2026-02-19 15:35:06,0.898,0.0345,0.0112,0.00215
2026-02-19 15:36:12,0.904,0.0345,0.0290,0.00226
2026-02-19 15:37:17,0.908,0.0690,0.0282,0.00253
2026-02-19 15:38:18,0.912,0.0690,0.0448,0.00278
2026-02-19 15:39:19,0.920,0.138,0.0505,0.00309
2026-02-19 15:40:19,0.925,0.138,0.0647,0.00326
2026-02-19 15:41:20,0.927,0.103,0.0312,0.00371
2026-02-19 15:42:20,0.930,0.103,0.0376,0.00406
2026-02-19 15:43:21,0.933,0.138,0.0372,0.00420
2026-02-19 15:44:38,0.935,0.0690,0.0648,0.00431
2026-02-19 15:45:41,0.931,0.103,0.106,0.00495
2026-02-19 15:46:46,0.939,0.138,0.0891,0.00513
2026-02-19 15:47:47,0.942,0.103,0.0859,0.00531
2026-02-19 15:48:51,0.948,0.172,0.0851,0.00564
2026-02-19 15:49:53,0.948,0.138,0.0880,0.00586
2026-02-19 15:50:53,0.949,0.207,0.0726,0.00599
2026-02-19 15:51:58,0.949,0.138,0.0830,0.00611
2026-02-19 15:52:59,0.944,0.138,0.104,0.00613
2026-02-19 15:54:04,0.950,0.172,0.125,0.00633
2026-02-19 15:55:05,0.950,0.138,0.132,0.00642
2026-02-19 15:56:07,0.950,0.138,0.115,0.00633
2026-02-19 15:57:10,0.950,0.138,0.170,0.00646
2026-02-19 15:58:15,0.947,0.172,0.194,0.00651
2026-02-19 15:59:20,0.943,0.241,0.188,0.00668
2026-02-19 16:00:36,0.944,0.241,0.206,0.00639
2026-02-19 16:01:41,0.942,0.207,0.218,0.00642
2026-02-19 16:04:47,0.945,0.207,0.217,0.00637
2026-02-19 16:05:48,0.936,0.241,0.264,0.00704
2026-02-19 16:06:49,0.945,0.207,0.241,0.00744
2026-02-19 16:07:51,0.949,0.276,0.256,0.00768
2026-02-19 16:09:57,0.949,0.276,0.295,0.00826
2026-02-19 16:11:13,0.939,0.276,0.312,0.00884
2026-02-19 16:13:48,0.945,0.345,0.348,0.00933
2026-02-19 16:14:57,0.942,0.345,0.358,0.0104
2026-02-19 16:15:58,0.954,0.379,0.351,0.0106
2026-02-19 16:17:01,0.957,0.414,0.352,0.0106
2026-02-19 16:18:03,0.961,0.379,0.335,0.0111
2026-02-19 16:19:05,0.962,0.414,0.338,0.0112
2026-02-19 16:20:16,0.966,0.379,0.337,0.0112
2026-02-19 16:21:17,0.957,0.414,0.358,0.0113
2026-02-19 16:22:19,0.965,0.483,0.334,0.0115
2026-02-19 16:23:20,0.962,0.483,0.326,0.0118
2026-02-19 16:24:21,0.961,0.448,0.328,0.0114
2026-02-19 16:25:22,0.959,0.483,0.338,0.0110
2026-02-19 16:26:25,0.958,0.517,0.383,0.0106
2026-02-19 16:27:26,0.954,0.483,0.382,0.0106
2026-02-19 16:28:29,0.956,0.517,0.388,0.0109
2026-02-19 16:29:29,0.953,0.448,0.389,0.0116
2026-02-19 16:30:29,0.954,0.483,0.376,0.0120
2026-02-19 16:31:33,0.951,0.586,0.396,0.0126
2026-02-19 16:32:34,0.949,0.552,0.400,0.0134
2026-02-19 16:33:34,0.952,0.552,0.423,0.0139
2026-02-19 16:34:34,0.950,0.586,0.446,0.0144
2026-02-19 16:35:34,0.948,0.586,0.429,0.0149
2026-02-19 16:36:34,0.951,0.586,0.467,0.0197
2026-02-19 16:37:34,0.949,0.552,0.467,0.0217
2026-02-19 16:38:35,0.947,0.621,0.465,0.0223
2026-02-19 16:39:35,0.950,0.655,0.469,0.0223
2026-02-19 16:40:35,0.951,0.690,0.466,0.0218
2026-02-19 16:41:35,0.951,0.655,0.493,0.0212
2026-02-19 16:42:35,0.953,0.655,0.513,0.0205
2026-02-19 16:43:35,0.953,0.690,0.498,0.0202
2026-02-19 16:44:35,0.953,0.724,0.520,0.0202
2026-02-19 16:45:36,0.951,0.690,0.526,0.0203
2026-02-19 16:46:36,0.956,0.759,0.527,0.0209
2026-02-19 16:47:36,0.954,0.759,0.561,0.0214
